customer_id,email,full_name,country_code,signup_date,status
4454,sam.khan@umbrella.org,Sam Khan,JP,2025-08-11,ACTIVE
4455,sam.garcia@umbrella.org,Sam Garcia,IN,2022-03-18,ACTIVE
4456,alex.khan@initech.co,Alex Khan,ZA,2024-12-03,ACTIVE
4457,lars.cohen@initech.co,Lars Cohen,GB,2024-11-07,ACTIVE
4458,aisha.khan@globex.com,Aisha Khan,US,2024-04-10,ACTIVE
4459,alex.patel@acme.io,Alex Patel,FR,2022-05-28,ACTIVE
4460,aisha.silva@initech.co,Aisha Silva,FR,2025-05-04,ACTIVE
4461,alex.patel@acme.io,Alex Patel,ZA,2022-06-01,ACTIVE
4462,kenji.khan@initech.co,Kenji Khan,GB,2025-06-15,ACTIVE
4463,lars.mueller@initech.co,Lars Mueller,JP,2023-11-16,ACTIVE
4464,aisha.mueller@globex.com,Aisha Mueller,IN,2025-09-25,ACTIVE
4465,nora.dubois@initech.co,Nora Dubois,FR,2024-02-06,CHURNED
4466,nora.smith@acme.io,Nora Smith,BR,2023-03-09,ACTIVE
4467,wei.khan@acme.io,Wei Khan,ZA,2023-09-30,ACTIVE
4468,nora.garcia@umbrella.org,Nora Garcia,JP,2023-12-14,ACTIVE
4469,sam.okafor@umbrella.org,Sam Okafor,AU,2023-04-28,ACTIVE
4470,wei.okafor@umbrella.org,Wei Okafor,AU,2022-11-13,ACTIVE
4471,priya.tanaka@initech.co,Priya Tanaka,BR,2024-12-13,ACTIVE
4472,wei.okafor@umbrella.org,Wei Okafor,CA,2025-09-11,ACTIVE
4473,aisha.smith@acme.io,Aisha Smith,FR,2023-05-10,ACTIVE
4474,sam.patel@umbrella.org,Sam Patel,JP,2024-06-20,CHURNED
4475,alex.silva@acme.io,Alex Silva,BR,2024-09-05,CHURNED
4476,aisha.okafor@acme.io,Aisha Okafor,US,2024-03-06,ACTIVE
4477,kenji.okafor@globex.com,Kenji Okafor,JP,2024-01-30,ACTIVE
4478,lars.dubois@umbrella.org,Lars Dubois,IN,2022-02-01,ACTIVE
4479,maria.silva@globex.com,Maria Silva,IN,2025-05-12,ACTIVE
4480,priya.patel@acme.io,Priya Patel,JP,2025-01-12,SUSPENDED
4481,nora.garcia@globex.com,Nora Garcia,US,2025-05-22,ACTIVE
4482,maria.khan@globex.com,Maria Khan,US,2024-03-08,SUSPENDED
4483,alex.smith@acme.io,Alex Smith,US,2025-09-28,ACTIVE
4484,sam.silva@umbrella.org,Sam Silva,AU,2022-05-25,ACTIVE
4485,wei.cohen@initech.co,Wei Cohen,GB,2025-06-30,ACTIVE
4486,priya.smith@acme.io,Priya Smith,CA,2022-04-07,ACTIVE
4487,diego.garcia@globex.com,Diego Garcia,JP,2024-12-23,CHURNED
4488,nora.okafor@umbrella.org,Nora Okafor,FR,2024-09-06,ACTIVE
4489,sam.khan@initech.co,Sam Khan,AU,2024-12-19,ACTIVE
4490,wei.dubois@initech.co,Wei Dubois,GB,2023-10-12,ACTIVE
4491,nora.garcia@acme.io,Nora Garcia,DE,2024-12-22,ACTIVE
4492,alex.dubois@acme.io,Alex Dubois,JP,2024-12-13,ACTIVE
4493,lars.smith@acme.io,Lars Smith,FR,2025-07-30,ACTIVE
4494,alex.garcia@initech.co,Alex Garcia,JP,2022-08-27,ACTIVE
4495,nora.tanaka@globex.com,Nora Tanaka,ZA,2023-10-11,CHURNED
4496,nora.smith@umbrella.org,Nora Smith,FR,2024-06-08,ACTIVE
4497,priya.tanaka@acme.io,Priya Tanaka,DE,2025-03-16,ACTIVE
4498,maria.garcia@globex.com,Maria Garcia,AU,2025-07-24,ACTIVE
4499,sam.garcia@globex.com,Sam Garcia,ZA,2024-08-02,ACTIVE
4500,nora.okafor@globex.com,Nora Okafor,ZA,2023-01-17,ACTIVE
4501,kenji.mueller@initech.co,Kenji Mueller,JP,2023-05-24,ACTIVE
4502,diego.dubois@acme.io,Diego Dubois,FR,2022-06-02,ACTIVE
4503,wei.khan@acme.io,Wei Khan,US,2025-05-24,ACTIVE
4504,maria.cohen@acme.io,Maria Cohen,BR,2023-11-15,ACTIVE
4505,nora.khan@umbrella.org,Nora Khan,CA,2022-12-08,ACTIVE
4506,aisha.okafor@initech.co,Aisha Okafor,DE,2025-03-27,ACTIVE
4507,alex.mueller@globex.com,Alex Mueller,JP,2024-08-16,ACTIVE
4508,priya.dubois@acme.io,Priya Dubois,BR,2023-03-20,ACTIVE
4509,diego.mueller@acme.io,Diego Mueller,BR,2022-12-25,ACTIVE
4510,nora.okafor@umbrella.org,Nora Okafor,AU,2024-08-17,ACTIVE
4511,nora.tanaka@initech.co,Nora Tanaka,BR,2024-09-28,CHURNED
4512,maria.smith@globex.com,Maria Smith,IN,2023-06-06,ACTIVE
4513,sam.smith@globex.com,Sam Smith,AU,2024-03-12,CHURNED
4514,alex.tanaka@umbrella.org,Alex Tanaka,JP,2022-10-31,CHURNED
4515,aisha.dubois@globex.com,Aisha Dubois,IN,2024-01-18,CHURNED
4516,priya.tanaka@acme.io,Priya Tanaka,JP,2025-01-17,ACTIVE
4517,wei.khan@globex.com,Wei Khan,IN,2025-03-29,CHURNED
4518,diego.garcia@globex.com,Diego Garcia,US,2022-12-17,ACTIVE
4519,aisha.cohen@acme.io,Aisha Cohen,FR,2022-12-18,ACTIVE
4520,kenji.silva@initech.co,Kenji Silva,DE,2025-01-20,ACTIVE
4521,alex.patel@acme.io,Alex Patel,US,2025-06-17,ACTIVE
4522,diego.mueller@umbrella.org,Diego Mueller,GB,2023-06-03,ACTIVE
4523,kenji.garcia@umbrella.org,Kenji Garcia,BR,2023-03-05,ACTIVE
4524,sam.garcia@initech.co,Sam Garcia,US,2023-12-25,ACTIVE
4525,alex.silva@acme.io,Alex Silva,IN,2024-11-17,ACTIVE
4526,diego.mueller@globex.com,Diego Mueller,FR,2024-05-29,CHURNED
4527,alex.khan@acme.io,Alex Khan,FR,2024-07-14,ACTIVE
4528,maria.khan@globex.com,Maria Khan,FR,2022-01-06,ACTIVE
4529,lars.garcia@initech.co,Lars Garcia,BR,2023-02-09,SUSPENDED
4530,wei.okafor@umbrella.org,Wei Okafor,CA,2025-03-19,ACTIVE
4531,alex.okafor@umbrella.org,Alex Okafor,JP,2024-03-22,ACTIVE
4532,kenji.okafor@umbrella.org,Kenji Okafor,FR,2025-10-16,ACTIVE
4533,wei.khan@initech.co,Wei Khan,US,2023-06-02,ACTIVE
4534,kenji.smith@initech.co,Kenji Smith,US,2025-04-03,ACTIVE
4535,diego.mueller@initech.co,Diego Mueller,BR,2025-02-05,ACTIVE
4536,sam.patel@globex.com,Sam Patel,DE,2025-04-03,CHURNED
4537,diego.khan@initech.co,Diego Khan,US,2022-07-16,ACTIVE
4538,maria.khan@umbrella.org,Maria Khan,JP,2025-06-14,ACTIVE
4539,sam.tanaka@globex.com,Sam Tanaka,FR,2023-11-10,ACTIVE
4540,priya.garcia@acme.io,Priya Garcia,CA,2023-10-27,ACTIVE
4541,wei.patel@initech.co,Wei Patel,IN,2023-04-27,ACTIVE
4542,alex.mueller@umbrella.org,Alex Mueller,FR,2022-12-24,CHURNED
4543,nora.silva@,Nora Silva,BR,2022-06-28,ACTIVE
4544,priya.silva@umbrella.org,Priya Silva,CA,2023-01-07,ACTIVE
4545,diego.cohen@acme.io,Diego Cohen,AU,2023-03-29,ACTIVE
4546,lars.cohen@globex.com,Lars Cohen,BR,2022-02-10,ACTIVE
4547,,Diego Cohen,CA,2025-04-29,ACTIVE
4548,kenji.smith@initech.co,Kenji Smith,FR,2022-09-26,ACTIVE
4549,maria.silva@initech.co,Maria Silva,ZA,2025-09-15,ACTIVE
4550,priya.khan@initech.co,Priya Khan,BR,2025-02-28,ACTIVE
4551,aisha.patel@acme.io,Aisha Patel,AU,2022-08-08,ACTIVE
4552,nora.cohen@initech.co,Nora Cohen,DE,2023-11-10,ACTIVE
4553,aisha.mueller@acme.io,Aisha Mueller,US,2022-06-29,SUSPENDED
4554,diego.okafor@initech.co,Diego Okafor,US,2024-12-22,ACTIVE
4555,sam.silva@globex.com,Sam Silva,FR,2023-01-07,ACTIVE
4556,wei.dubois@umbrella.org,Wei Dubois,CA,2022-05-05,ACTIVE
4557,wei.mueller@acme.io,Wei Mueller,ZA,2022-09-24,ACTIVE
4558,diego.okafor@globex.com,Diego Okafor,AU,2022-01-15,ACTIVE
4559,lars.dubois@acme.io,Lars Dubois,ZA,2023-05-20,ACTIVE
4560,nora.patel@globex.com,Nora Patel,BR,2024-08-13,ACTIVE
4561,kenji.khan@globex.com,Kenji Khan,AU,2023-03-09,ACTIVE
4562,diego.cohen@globex.com,Diego Cohen,CA,2024-11-17,ACTIVE
4563,nora.cohen@acme.io,Nora Cohen,IN,2025-01-23,ACTIVE
4564,wei.okafor@globex.com,Wei Okafor,ZA,2022-04-15,ACTIVE
4565,alex.khan@umbrella.org,Alex Khan,ZA,2025-04-17,ACTIVE
4566,nora.mueller@initech.co,Nora Mueller,IN,2024-08-05,ACTIVE
4567,lars.mueller@acme.io,Lars Mueller,DE,2024-07-14,ACTIVE
4568,kenji.garcia@initech.co,Kenji Garcia,IN,2023-08-07,ACTIVE
4569,aisha.silva@acme.io,Aisha Silva,IN,2024-03-11,ACTIVE
4570,wei.silva@globex.com,Wei Silva,ZA,2025-06-05,ACTIVE
4571,alex.patel@umbrella.org,Alex Patel,BR,2024-01-16,ACTIVE
4572,aisha.cohen@umbrella.org,Aisha Cohen,CA,2023-11-07,ACTIVE
4573,sam.dubois@initech.co,Sam Dubois,US,2023-03-23,SUSPENDED
4574,aisha.tanaka@umbrella.org,Aisha Tanaka,AU,2025-08-28,ACTIVE
4575,aisha.dubois@globex.com,Aisha Dubois,US,2023-10-10,ACTIVE
4576,aisha.cohen@umbrella.org,Aisha Cohen,FR,2025-04-10,ACTIVE
4577,wei.cohen@acme.io,Wei Cohen,JP,2023-04-29,CHURNED
4578,nora.okafor@globex.com,Nora Okafor,US,2025-02-09,ACTIVE
4579,priya.tanaka@globex.com,Priya Tanaka,BR,2025-10-31,ACTIVE
4580,wei.garcia@initech.co,Wei Garcia,GB,2025-10-06,ACTIVE
4581,lars.okafor@initech.co,Lars Okafor,FR,2025-05-01,ACTIVE
4582,priya.garcia@umbrella.org,Priya Garcia,JP,2024-09-24,ACTIVE
4583,nora.silva@globex.com,Nora Silva,BR,2024-01-02,ACTIVE
4584,aisha.khan@globex.com,Aisha Khan,GB,2022-03-17,ACTIVE
4585,aisha.mueller@umbrella.org,Aisha Mueller,BR,2023-09-26,ACTIVE
4586,nora.mueller@umbrella.org,Nora Mueller,GB,2022-08-16,ACTIVE
4587,diego.okafor@acme.io,Diego Okafor,US,2025-07-24,ACTIVE
4588,,Kenji Silva,DE,2024-04-09,ACTIVE
4589,priya.garcia@globex.com,Priya Garcia,US,2025-09-05,ACTIVE
4590,maria.dubois@umbrella.org,Maria Dubois,FR,2025-02-15,ACTIVE
4591,alex.mueller@initech.co,Alex Mueller,US,2023-11-28,ACTIVE
4592,priya.dubois@initech.co,Priya Dubois,AU,2024-05-27,ACTIVE
4593,aisha.cohen@initech.co,Aisha Cohen,DE,2023-03-20,ACTIVE
4594,aisha.dubois@globex.com,Aisha Dubois,US,2025-03-26,ACTIVE
4595,lars.dubois,Lars Dubois,JP,2023-05-16,ACTIVE
4596,priya.dubois@acme.io,Priya Dubois,DE,2023-01-12,CHURNED
4597,priya.khan@initech.co,Priya Khan,JP,2023-11-22,ACTIVE
4598,sam.patel@acme.io,Sam Patel,AU,2024-06-03,ACTIVE
4599,alex.smith@acme.io,Alex Smith,FR,2022-12-20,ACTIVE
4600,nora.tanaka@acme.io,Nora Tanaka,AU,2024-07-25,ACTIVE
4601,priya.smith@acme.io,Priya Smith,FR,2025-02-02,ACTIVE
4602,wei.okafor@acme.io,Wei Okafor,JP,2025-05-06,ACTIVE
4603,nora.garcia@initech.co,Nora Garcia,GB,2023-04-05,ACTIVE
4604,priya.garcia@acme.io,Priya Garcia,DE,2022-04-24,CHURNED
4605,priya.cohen@umbrella.org,Priya Cohen,DE,2024-06-29,ACTIVE
4606,aisha.khan@initech.co,Aisha Khan,CA,2024-10-02,ACTIVE
4607,aisha.garcia@globex.com,Aisha Garcia,DE,2022-05-08,ACTIVE
4608,priya.cohen@acme.io,Priya Cohen,DE,2022-06-12,SUSPENDED
4609,kenji.okafor@initech.co,Kenji Okafor,JP,2023-06-14,ACTIVE
4610,maria.cohen@globex.com,Maria Cohen,US,2023-07-09,ACTIVE
4611,nora.dubois@acme.io,Nora Dubois,IN,2025-08-17,ACTIVE
4612,aisha.garcia@initech.co,Aisha Garcia,AU,2023-12-03,ACTIVE
4613,wei.patel@initech.co,Wei Patel,CA,2024-08-19,ACTIVE
4614,lars.khan@initech.co,Lars Khan,AU,2024-05-03,ACTIVE
4615,aisha.khan@acme.io,Aisha Khan,CA,2022-10-19,CHURNED
4616,diego.okafor@globex.com,Diego Okafor,JP,2025-01-22,ACTIVE
4617,diego.khan@globex.com,Diego Khan,DE,2024-11-15,ACTIVE
4618,kenji.smith@umbrella.org,Kenji Smith,US,2023-06-11,ACTIVE
4619,alex.silva@umbrella.org,Alex Silva,JP,2022-06-02,ACTIVE
4620,alex.silva@umbrella.org,Alex Silva,FR,2025-01-16,ACTIVE
4621,sam.dubois@umbrella.org,Sam Dubois,GB,2025-03-28,ACTIVE
4622,priya.patel@globex.com,Priya Patel,IN,2022-09-10,CHURNED
4623,priya.cohen@globex.com,Priya Cohen,IN,2024-02-04,ACTIVE
4624,sam.dubois@acme.io,Sam Dubois,ZA,2025-03-27,ACTIVE
4625,diego.mueller@umbrella.org,Diego Mueller,GB,2022-01-06,CHURNED
4626,aisha.khan@umbrella.org,Aisha Khan,GB,2024-09-22,CHURNED
4627,maria.garcia.com,Maria Garcia,US,2025-08-21,ACTIVE
4628,aisha.mueller@globex.com,Aisha Mueller,CA,2023-04-06,ACTIVE
4629,nora.silva@umbrella.org,Nora Silva,IN,2024-07-16,ACTIVE
4630,kenji.smith@initech.co,Kenji Smith,ZA,2022-05-18,ACTIVE
4631,alex.khan@acme.io,Alex Khan,BR,2022-08-06,ACTIVE
4632,,Alex Garcia,IN,2022-04-09,ACTIVE
4633,nora.patel@globex.com,Nora Patel,US,2025-10-30,ACTIVE
4634,sam.khan@globex.com,Sam Khan,AU,2025-06-23,CHURNED
4635,maria.okafor@umbrella.org,Maria Okafor,BR,2023-07-05,ACTIVE
4636,wei.okafor@umbrella.org,Wei Okafor,DE,2023-09-26,ACTIVE
4637,maria.garcia@initech.co,Maria Garcia,US,2025-10-02,ACTIVE
4638,lars.smith@acme.io,Lars Smith,FR,2023-12-17,ACTIVE
4639,aisha.mueller@@x.com,Aisha Mueller,FR,2022-07-10,CHURNED
4640,wei.patel@globex.com,Wei Patel,JP,2024-06-28,ACTIVE
4641,nora.okafor@acme.io,Nora Okafor,US,2025-10-16,CHURNED
4642,diego.silva@acme.io,Diego Silva,US,2024-07-26,ACTIVE
4643,maria.cohen@umbrella.org,Maria Cohen,IN,2024-11-23,ACTIVE
4644,lars.okafor@acme.io,Lars Okafor,BR,2023-03-10,CHURNED
4645,diego.dubois@acme.io,Diego Dubois,IN,2025-10-12,ACTIVE
4646,,Lars Silva,JP,2025-06-18,ACTIVE
4647,wei.garcia@globex.com,Wei Garcia,AU,2023-10-12,ACTIVE
4648,nora.smith@acme.io,Nora Smith,US,2022-07-05,ACTIVE
4649,diego.silva@acme.io,Diego Silva,JP,2024-12-30,ACTIVE
4650,diego.okafor@initech.co,Diego Okafor,DE,2025-05-06,ACTIVE
4651,sam.tanaka@umbrella.org,Sam Tanaka,FR,2022-08-30,ACTIVE
4652,alex.patel@globex.com,Alex Patel,CA,2025-08-25,ACTIVE
4653,alex.khan@globex.com,Alex Khan,IN,2025-09-06,CHURNED
4654,priya.silva@umbrella.org,Priya Silva,US,2025-09-19,CHURNED
4655,maria.silva@globex.com,Maria Silva,AU,2025-03-22,ACTIVE
4656,diego.smith@globex.com,Diego Smith,IN,2022-05-12,CHURNED
4657,aisha.mueller@initech.co,Aisha Mueller,US,2024-07-04,ACTIVE
4658,lars.garcia@umbrella.org,Lars Garcia,CA,2022-08-01,ACTIVE
4659,lars.patel@globex.com,Lars Patel,GB,2022-06-15,ACTIVE
4660,aisha.garcia@acme.io,Aisha Garcia,DE,2023-07-10,ACTIVE
4661,nora.garcia@umbrella.org,Nora Garcia,CA,2025-06-23,CHURNED
4662,nora.patel@umbrella.org,Nora Patel,IN,2024-08-21,ACTIVE
4663,maria.cohen@umbrella.org,Maria Cohen,FR,2023-08-27,CHURNED
4664,lars.khan@globex.com,Lars Khan,FR,2025-04-05,SUSPENDED
4665,kenji.khan@umbrella.org,Kenji Khan,BR,2023-01-08,ACTIVE
4666,sam.okafor@umbrella.org,Sam Okafor,US,2023-05-26,ACTIVE
4667,sam.garcia@initech.co,Sam Garcia,FR,2023-08-27,ACTIVE
4668,kenji.silva@acme.io,Kenji Silva,JP,2024-01-08,ACTIVE
4669,priya.garcia@globex.com,Priya Garcia,AU,2022-05-08,CHURNED
4670,alex.dubois@initech.co,Alex Dubois,BR,2024-11-27,ACTIVE
4671,wei.smith@globex.com,Wei Smith,IN,2022-09-25,ACTIVE
4672,wei.tanaka@umbrella.org,Wei Tanaka,AU,2025-10-14,ACTIVE
4673,sam.cohen@globex.com,Sam Cohen,BR,2023-08-06,ACTIVE
4674,kenji.tanaka@acme.io,Kenji Tanaka,FR,2022-09-24,ACTIVE
4675,diego.khan@globex.com,Diego Khan,CA,2025-02-15,CHURNED
4676,alex.dubois@initech.co,Alex Dubois,CA,2023-09-04,ACTIVE
4677,maria.cohen@globex.com,Maria Cohen,IN,2023-12-26,ACTIVE
4678,sam.cohen@globex.com,Sam Cohen,CA,2025-07-11,CHURNED
4679,priya.silva@globex.com,Priya Silva,CA,2025-09-19,ACTIVE
4680,kenji.dubois@initech.co,Kenji Dubois,ZA,2025-06-10,ACTIVE
4681,nora.cohen@globex.com,Nora Cohen,DE,2025-01-04,ACTIVE
4682,diego.mueller@acme.io,Diego Mueller,FR,2023-11-04,ACTIVE
4683,sam.tanaka@globex.com,Sam Tanaka,AU,2025-06-17,ACTIVE
4684,sam.garcia@globex.com,Sam Garcia,JP,2022-02-04,ACTIVE
4685,kenji.cohen@initech.co,Kenji Cohen,AU,2022-09-17,ACTIVE
4686,diego.dubois@initech.co,Diego Dubois,CA,2023-01-17,ACTIVE
4687,aisha.dubois@globex.com,Aisha Dubois,AU,2022-11-03,ACTIVE
4688,aisha.cohen@initech.co,Aisha Cohen,US,2024-06-15,CHURNED
4689,kenji.garcia@globex.com,Kenji Garcia,BR,2023-03-31,ACTIVE
4690,maria.patel@umbrella.org,Maria Patel,DE,2022-12-22,ACTIVE
4691,aisha.patel@acme.io,Aisha Patel,FR,2022-04-25,ACTIVE
4692,maria.cohen@umbrella.org,Maria Cohen,DE,2023-03-24,ACTIVE
4693,aisha.tanaka@globex.com,Aisha Tanaka,AU,2022-12-15,ACTIVE
4694,alex.mueller@initech.co,Alex Mueller,DE,2022-03-27,ACTIVE
4695,maria.silva@umbrella.org,Maria Silva,FR,2024-12-03,ACTIVE
4696,nora.patel@umbrella.org,Nora Patel,GB,2025-08-22,ACTIVE
4697,sam.dubois@acme.io,Sam Dubois,JP,2024-01-07,ACTIVE
4698,lars.dubois@umbrella.org,Lars Dubois,BR,2023-04-22,ACTIVE
4699,,Kenji Okafor,IN,2023-07-25,ACTIVE
4700,kenji.patel@globex.com,Kenji Patel,ZA,2023-01-19,ACTIVE
4701,sam.garcia@initech.co,Sam Garcia,AU,2023-12-23,ACTIVE
4702,alex.khan@umbrella.org,Alex Khan,ZA,2022-11-28,ACTIVE
4703,lars.silva@initech.co,Lars Silva,US,2022-11-23,ACTIVE
4704,,Aisha Dubois,FR,2025-02-10,ACTIVE
4705,alex.smith@acme.io,Alex Smith,FR,2023-04-07,CHURNED
4706,,Nora Cohen,CA,2022-08-29,ACTIVE
4707,aisha.smith@umbrella.org,Aisha Smith,FR,2022-10-22,ACTIVE
4708,maria.dubois@acme.io,Maria Dubois,CA,2023-10-19,CHURNED
4709,sam.khan@acme.io,Sam Khan,FR,2022-08-28,ACTIVE
4710,wei.patel@globex.com,Wei Patel,US,2023-10-30,ACTIVE
4711,priya.patel@umbrella.org,Priya Patel,JP,2022-05-26,SUSPENDED
4712,maria.okafor@initech.co,Maria Okafor,ZA,2024-08-05,ACTIVE
4713,lars.silva@initech.co,Lars Silva,ZA,2025-03-09,ACTIVE
4714,,Maria Silva,FR,2023-12-03,ACTIVE
4715,kenji.garcia@acme.io,Kenji Garcia,CA,2024-06-26,ACTIVE
4716,maria.mueller@globex.com,Maria Mueller,DE,2025-07-02,ACTIVE
4717,maria.garcia@initech.co,Maria Garcia,US,2022-10-21,ACTIVE
4718,aisha.cohen@globex.com,Aisha Cohen,BR,2022-06-02,ACTIVE
4719,sam.smith@globex.com,Sam Smith,BR,2022-07-09,ACTIVE
4720,aisha.mueller@initech.co,Aisha Mueller,FR,2022-11-02,ACTIVE
4721,alex.garcia@umbrella.org,Alex Garcia,AU,2025-06-29,CHURNED
4722,wei.khan@globex.com,Wei Khan,FR,2023-09-07,CHURNED
4723,maria.tanaka@acme.io,Maria Tanaka,IN,2022-12-12,ACTIVE
4724,lars.khan@globex.com,Lars Khan,JP,2025-04-08,ACTIVE
4725,wei.mueller@acme.io,Wei Mueller,DE,2025-03-25,ACTIVE
4726,sam.cohen@initech.co,Sam Cohen,AU,2025-09-13,ACTIVE
4727,nora.silva@acme.io,Nora Silva,AU,2022-02-25,ACTIVE
4728,nora.mueller@globex.com,Nora Mueller,JP,2022-11-12,ACTIVE
4729,alex.smith@acme.io,Alex Smith,IN,2022-08-22,ACTIVE
4730,wei.mueller@initech.co,Wei Mueller,FR,2024-08-26,ACTIVE
4731,nora.okafor@globex.com,Nora Okafor,JP,2024-08-03,ACTIVE
4732,sam.garcia@initech.co,Sam Garcia,GB,2022-09-21,ACTIVE
4733,priya.khan@acme.io,Priya Khan,FR,2023-02-22,ACTIVE
4734,alex.smith@initech.co,Alex Smith,ZA,2025-02-21,ACTIVE
4735,diego.okafor@acme.io,Diego Okafor,JP,2025-03-30,ACTIVE
4736,lars.silva@acme.io,Lars Silva,ZA,2025-03-18,ACTIVE
4737,nora.khan@acme.io,Nora Khan,BR,2025-10-05,ACTIVE
4738,kenji.cohen@globex.com,Kenji Cohen,DE,2022-07-12,ACTIVE
4739,wei.dubois@umbrella.org,Wei Dubois,IN,2024-09-28,ACTIVE
4740,sam.patel@globex.com,Sam Patel,GB,2025-01-27,CHURNED
4741,nora.smith@umbrella.org,Nora Smith,US,2023-08-19,ACTIVE
4742,sam.tanaka@globex.com,Sam Tanaka,FR,2022-02-16,ACTIVE
4743,lars.mueller@umbrella.org,Lars Mueller,GB,2022-02-26,CHURNED
4744,lars.cohen@umbrella.org,Lars Cohen,AU,2023-12-08,ACTIVE
4745,aisha.silva@globex.com,Aisha Silva,AU,2024-01-04,ACTIVE
4746,priya.tanaka@umbrella.org,Priya Tanaka,US,2023-03-04,ACTIVE
4747,wei.patel@acme.io,Wei Patel,US,2022-07-10,ACTIVE
4748,maria.patel@acme.io,Maria Patel,ZA,2023-01-20,ACTIVE
4749,nora.dubois@globex.com,Nora Dubois,AU,2022-05-04,ACTIVE
4750,alex.khan@initech.co,Alex Khan,JP,2024-04-04,CHURNED
4751,kenji.okafor@globex.com,Kenji Okafor,AU,2023-05-23,ACTIVE
4752,alex.khan@initech.co,Alex Khan,US,2024-12-06,ACTIVE
4753,nora.patel@acme.io,Nora Patel,CA,2023-07-16,ACTIVE
4754,kenji.tanaka@globex.com,Kenji Tanaka,US,2023-09-03,ACTIVE
4755,kenji.silva@umbrella.org,Kenji Silva,CA,2023-08-24,ACTIVE
4756,diego.cohen@globex.com,Diego Cohen,ZA,2023-05-14,ACTIVE
4757,alex.okafor@globex.com,Alex Okafor,BR,2024-12-10,CHURNED
4758,diego.garcia@initech.co,Diego Garcia,GB,2023-07-16,ACTIVE
4759,wei.okafor@umbrella.org,Wei Okafor,IN,2022-02-19,CHURNED
4760,diego.garcia@globex.com,Diego Garcia,CA,2024-05-27,ACTIVE
4761,wei.cohen@globex.com,Wei Cohen,FR,2024-03-22,CHURNED
4762,priya.tanaka@acme.io,Priya Tanaka,JP,2023-06-13,ACTIVE
4763,lars.patel@initech.co,Lars Patel,IN,2024-04-26,ACTIVE
4764,diego.dubois@initech.co,Diego Dubois,AU,2022-07-21,ACTIVE
4765,sam.garcia,Sam Garcia,BR,2022-08-05,ACTIVE
4766,priya.okafor@umbrella.org,Priya Okafor,BR,2022-03-18,ACTIVE
4767,,Diego Mueller,IN,2022-07-31,ACTIVE
4768,lars.smith@globex.com,Lars Smith,IN,2025-01-19,ACTIVE
4769,wei.dubois@acme.io,Wei Dubois,GB,2024-04-28,ACTIVE
4770,sam.mueller@acme.io,Sam Mueller,GB,2023-02-11,CHURNED
4771,sam.cohen@umbrella.org,Sam Cohen,BR,2022-02-15,ACTIVE
4772,maria.mueller@initech.co,Maria Mueller,JP,2023-06-13,ACTIVE
4773,diego.tanaka@initech.co,Diego Tanaka,GB,2023-04-20,ACTIVE
4774,lars.khan@initech.co,Lars Khan,IN,2025-07-18,ACTIVE
4775,maria.okafor@umbrella.org,Maria Okafor,FR,2024-05-18,ACTIVE
4776,alex.smith@umbrella.org,Alex Smith,DE,2025-08-10,SUSPENDED
4777,aisha.garcia@umbrella.org,Aisha Garcia,IN,2025-04-17,ACTIVE
4778,priya.smith@umbrella.org,Priya Smith,CA,2023-03-02,ACTIVE
4779,wei.cohen@acme.io,Wei Cohen,AU,2025-04-04,ACTIVE
4780,alex.okafor@acme.io,Alex Okafor,JP,2025-05-23,ACTIVE
4781,maria.khan@acme.io,Maria Khan,IN,2023-01-23,ACTIVE
4782,alex.tanaka@initech.co,Alex Tanaka,AU,2025-02-24,ACTIVE
4783,,Aisha Khan,AU,2024-05-10,ACTIVE
4784,nora.silva@initech.co,Nora Silva,DE,2022-09-12,ACTIVE
4785,nora.silva@umbrella.org,Nora Silva,IN,2024-05-26,ACTIVE
4786,priya.smith@umbrella.org,Priya Smith,DE,2023-12-26,ACTIVE
4787,aisha.silva@acme.io,Aisha Silva,GB,2022-01-25,ACTIVE
4788,aisha.tanaka@umbrella.org,Aisha Tanaka,IN,2025-04-02,ACTIVE
4789,maria.okafor@initech.co,Maria Okafor,JP,2025-10-12,ACTIVE
4790,wei.cohen@globex.com,Wei Cohen,CA,2024-05-15,ACTIVE
4791,nora.patel@acme.io,Nora Patel,US,2022-04-19,ACTIVE
4792,aisha.cohen@acme.io,Aisha Cohen,ZA,2022-09-14,ACTIVE
4793,lars.silva@acme.io,Lars Silva,IN,2023-05-06,ACTIVE
4794,nora.mueller@acme.io,Nora Mueller,FR,2023-08-14,ACTIVE
4795,maria.silva@globex.com,Maria Silva,DE,2025-08-03,ACTIVE
4796,diego.patel@umbrella.org,Diego Patel,CA,2025-09-10,ACTIVE
4797,sam.tanaka,Sam Tanaka,JP,2024-04-29,CHURNED
4798,lars.patel@umbrella.org,Lars Patel,BR,2022-07-16,ACTIVE
4799,diego.cohen@acme.io,Diego Cohen,AU,2024-12-10,CHURNED
4800,alex.cohen@initech.co,Alex Cohen,US,2022-05-30,CHURNED
4801,aisha.okafor@umbrella.org,Aisha Okafor,JP,2022-09-02,ACTIVE
4802,lars.mueller@acme.io,Lars Mueller,CA,2022-07-31,SUSPENDED
4803,wei.khan@umbrella.org,Wei Khan,DE,2024-01-14,ACTIVE
4804,lars.patel@initech.co,Lars Patel,AU,2023-01-14,ACTIVE
4805,lars.cohen@umbrella.org,Lars Cohen,AU,2024-07-27,ACTIVE
